user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x8b6b783d5b5cd4cff6dd5c227398130ecda21f0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b6c20a647d6930e172fcb592c8e316cd359fb47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b71e6ebfd2465885136dcf0189319930e81004c,24543071,22079979,0,8300,8200,922589147390040543,0.9225,
0x8b72f2c60b627d9f9367ce38684a1364c0758bfc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b78c583a1c03748d4238fa23ebc615e469bd451,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b803ef3a19e7913d01470d4926b3ee6262d154b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b8308e2a7b99e1c2cfe08f9a105f1def360c8b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b89d482d633a1b6d555a686a0031ecb80a32eeb,2313339,2057683,0,8300,8200,933122837677134913,0.9331,
0x8b8ff8bc083397ec2015164e676b19c2ec19828a,50459237,45572617,0,8300,8200,918998507371213727,0.9189,
0x8b9869a87d5d5128eb742fbaed44441e90327e10,29011391878,12808771044,10980570296,8300,8200,1879919250354585384,1.8799,
0x8b9efc46d3a24d5cdf9b468b35a4154707c7f99c,5598614645512,1912934903448,2118067641321,7300,7200,2136501709419040923,2.1365,
0x8ba0b41577359e8d79e60bfb4a63c0655d972d0a,492545364630,219289282156,184597916841,8300,8200,1864261894715744221,1.8642,
0x8ba57f83980996916458c7b0606c4c6a1b8928e9,24549825,21913495,0,8300,8200,929854183460922140,0.9298,
0x8bacbeacdf49c24cb22179aafef7650019f36b13,365088767712,141224731943,158148057581,8300,8200,2145684208650535799,2.1456,
0x8bad13e3ad2b5781164d7bb04d0a231671bf399c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bb3b984a6dde0211dab623116191a992cd0df99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bb75de352b53f91a845c653a3392e2a61640ee7,24908749,22876156,0,8300,8200,903747202982878767,0.9037,
0x8bbaed481cdd7b7fbc05e7d65767f100fa67eb9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bbdee3ac13554680c35d27fbc5943062c188248,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bbe1141d3bebeee3cd6015cd6a10f09f24149e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bca6638c6fa61f4dd9ff9ffb08899faf46f63ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8be1bfec065ca73540b7181f143708c8239ced8c,18384048268,4502336350,10572583230,8300,8200,3389075998731192084,3.3890,
0x8bea90f540942a4ed18f353f1f440b3bc7d120f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8becf1350ab27c9bd677fe8fc9898bed1d5ad3e3,10472356,0,8587332,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8beefb72c1f4dae865dc8a6b7d9cc181d9d178ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bf211752fcbb54d9e419ab880a6ef53171e877c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bf3866a28a198384041e42b2d2a31f29a732a05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bf675b7d0b701849eaa306affa55e36a308257d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8bf7058bfe4cf0d1fdfd41f43816c5555c17431d,87617655,75428019,0,8300,8200,964133155876730635,0.9641,
0x8bf7865de9c806a1a63f66d3a421024e3cc5878a,2486817335,0,2039190215,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c0117ef6a1cbffc1f811382753c6f6f7d4eb9ec,2064304911068,1155872144781,536857882295,8300,8200,1482320587032251918,1.4823,
0x8c0420d2416c93e565d81ef8b92c246a52105700,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c0b07b90237f98b69b2529a2be0c735a015a770,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c0d5cf17365df315b8d334eb5552be9f7ff3978,495507602330,82431348089,323884885822,8300,8200,4989258570537460909,4.9892,
0x8c0ee7d7b1f81197944da921260dbbc251f5e0b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c160a23c1f068a92d94d529307668a17a94b2f4,25020846,22365723,0,8300,8200,928532558504815606,0.9285,
0x8c1a02339bc07ceca31bbc92587f3d85cd0fd6d1,24842448,22469607,0,8300,8200,917649872558963759,0.9176,
0x8c21e8034a67ec06d874db5e845569fb3f6d3355,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c2527051d0e98ad09211749fafbe1aa590c01b3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c38fcd4af2367757f3e902250159ad89cfd5611,20026615029,0,16421824324,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c4adc1589b96d56b7a351e6e500163ae208d53b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c502715afd76abe4dd1635c606d2a287880088b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c5071beb4f6392d0fcda8382ac90ae864928aba,25255926,22763642,0,8300,8200,920872811125741654,0.9208,
0x8c5ab1523b45dca0e63c1e3eb36e65b7832a0e14,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c624702a246ac84b90d2484897ebf6be8bb65eb,25291094,23313644,0,8300,8200,900400126209356204,0.9004,
0x8c62ea09e4ae2edd4a1b8169c3233486c8cbc572,19876908440,0,16299064921,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8c8f97a878e864cc980b8c789543d183aa2e27eb,66637157917394,38003433710337,9975319990187,7300,7200,1280019212223616557,1.2800,
0x8c96fcb2f061ee180b1bf967b93874919a8509f6,1959143165631818,881320846433359,666402254415777,8000,7900,1778369975983503930,1.7783,
0x8ca226f6d478c79935412a61502a151330d91a72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8cafa144c9f862e08448167236b1dae44fa4a76a,123864545957,3034885160,98534042525,8300,8200,33875276237470547320,33.8752,
0x8cb71a9fc790bd74d435bb9befe5c9b8237809c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8cc7f17f36f8e3b121058f64d1bbb390cab5d648,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ccaf951c46899aa11e96435261c271c3e5ba963,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8cd42d183369c390b9d6c3b4077cb14bbc77584e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8cdd5b195f0b0922ced3a8feafa80ede9ebe0299,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ce9d15801481d86e26bf4eac9bca22efcfed266,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8cf0dcfc89424106e887b557d45152147267de7d,40846098312,19206555487,7343408416,7000,6500,1488672387787218850,1.4886,
0x8cfea5a19c69455318e90002b3b51c86d21795aa,507809312,0,416403636,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d16574cd623e044b43b243d68ac87a765b7dae0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d17851c043dd69ee8ba1e68fb8300b80e8e7bb4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d1ecbe2b9ee04798dd4bdc2a4227795a0bd8adf,25344063,23891713,0,8300,8200,880454741775945492,0.8804,
0x8d2783e32bfa9da490427045911206179aae0fbc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d298689fd283762c4cda0c0b27fe7b77aefb819,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d2ed37425d147895cd68aef8603166c8a444de5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d30939bc63eb9554a55b82d8cfd89a653c0fad0,24524579,21922140,0,8300,8200,928531657949452015,0.9285,
0x8d3d7e3eb1742cc133bc9fe06aee6fd5eb82176d,1003503858,59470000,763403164,8300,8200,14005518782579451824,14.0055,
0x8d3e55d8ae4e960c5600dbe6bd4b729ae5741a10,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d4ad8f4333e66cd131d2ad68a4ed13d768547ab,2089496228892,402376160753,1097882131591,7383,7180,3833912682361857000,3.8339,
0x8d4cac30ca72c01daad5bb79ec76bc373f3b2039,25597117,23066129,0,8300,8200,921073796127646733,0.9210,
0x8d537a6f32fd54cbe2c67d70d5701ba8056ac240,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d5aa0bcf33d2269ec300fd7b1285032197f2c98,561,0,460,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d650e8c7f89fcb8798fd0d81aa283dc45babfd2,0,306948727,0,0,0,0,0.0000,
0x8d6719f30c2e17e8f25380a1b36365c978335dc7,24667091,23986019,0,8300,8200,853567488627437508,0.8535,
0x8d6e701eedbb427625e07191df504b28de5c518d,540344424592150,98593690509025,344488737656538,8300,8200,4548829342892198717,4.5488,
0x8d7395513928452f88ef581fe1d7d15af3a40c2a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d7bb7223a87cebe0f8a9779a48de264b794531f,1150341013362284,764027012246145,64218517374699,7300,7200,1099108966430007351,1.0991,
0x8d7c663100006083a4051c041d537377fc02b8e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d84fa1eda5bcbbe36e9be10a4cad27023e0eccd,41658565512,19458602437,14701421283,8300,8200,1776931795947150015,1.7769,
0x8d8b9c79196f32161bcb2a9728d274b3b45eb9af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8d996c3b43ca138da09a2b9287ef0c268dd19508,184149287568850,73716388738100,77286027068357,8300,8200,2073404724493093352,2.0734,
0x8da7f00f52605e57b1bc2d1c890016797cd25d4f,24480719,22437062,0,8300,8200,905599717110912293,0.9055,
0x8dadd6fc3b9c856885fe6812e005f4d900216b8e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dae0f80d9fe113bde2edc5b3fafbd06cf880c09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dc6a4ba86d7d5e0e496036e46e1eef7d7466203,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dc8cdea668aa336ea45323e1a0ea47535e0f4ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dcf164dfa7ec5d68562c4a99321a8f1fecf51f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dd07b51cc23adbf6ee33654bef6ab8b405d39cc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dd96e1ea33f18c46194ea795736f6436ad3eb5c,518854516327,134859188208,283078124693,8155,8055,3137538225518546420,3.1375,
0x8ddcecf2467427dadd3db0adb3dc4f3e0fdc24ab,25098138,23144982,0,8300,8200,900041961579404123,0.9000,
0x8deb2f92eead7ba282658f64ef5ffa952c4b1ebc,2542207091627,0,1881233247804,7500,7400,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dee8f9c5ced8710c3a1e4db1848ea8cf0bd9abd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8df20b720a654879d314a1f5f05efa497eb9a221,25015176,22931580,0,8300,8200,905414977947441912,0.9054,
0x8df937afdf1d08c2ba565d636ca1365a42144385,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8dfba34b9c3d36252b978bb688e692a5b5cd7ef2,13936942,818854,10609438,8300,8200,14126647729631900192,14.1266,
0x8e19cee3ec9362c2b500b0faf7912524e5676fb0,2491123669,0,2042721409,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e1a0ebc40646e6c3617cb74163a417406a388d2,1376446270302373,1238510765008306,27819803669877,9300,9200,1033576023356262162,1.0335,
0x8e2f911981dc61c4b230df9e74fb5fe82ffd3d48,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e32736429d2f0a39179214c826deef5b8a37861,1187833870,982421544,0,8300,8200,1003542845758276653,1.0035,
0x8e340eb1a08064c6c2d88bbe8bb57e413a6e9ed9,989401,0,811309,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e4a055a4951990f38b9cba94e9ea07234b32d31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e62f29678bd7756737b25fceb7fbc9af2315541,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e6e9ea8fbde44f05edc78bcf607fcafe6da4766,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e6ed79c48944265fe5d004010c11cb28aa105b4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e70e8e2ddd5404b12fda47c49ca4b9b5e4af04e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e8230bbad93d6f4ef20eb70888a239c8fcfe83f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e884c724edded0bb4fc659b96511a48d8f1c39d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e8d2418d4137ca2cc2f128663ec926dcc3194ab,25052116,22556102,0,8300,8200,921846159411763611,0.9218,
0x8e8dac3f727b1d06d206df5be440ffea055e0035,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e910968c708d895e4fc3f2a367b834e1dd1d7b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8e97fb595308be429e22f1e859e4620a2545d1fe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ea1ea8e399d5cd21e2a1291011316a1ca2ba20d,123249305,106639453,0,8300,8200,959278392022509718,0.9592,
0x8ea35fb0555ba67ffa03beb6a24b8b22d1f623e7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ea8211efe3a89d6a55278fc0f687e8394db962d,637333251,48763146,473850120,8300,8200,10848081828026436194,10.8480,
0x8ea8212a240306b44efc9383ac1908ea73c55d02,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ea93d5d15c1bd460ad404e9332fe07146a5eb88,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ea9e4203a422cb12e9f88d803297896588c07a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8eab38f78eed1add6a556952455c0feb2ff520f3,58565183850,30190762957,17832687800,8300,8200,1610065392028443000,1.6100,
0x8ead05725ea0b02f2ea89f194af787f8224d132c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8eb87fdd6d01889cdcaef3ca8c7c20ba446f989e,25090559,22891669,0,8300,8200,909726765663089048,0.9097,
0x8ebc3ee71643902b810037d8b0e0f7078ca88f4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ec5c2502f720054f8728e12771aa0aabfc2e31a,50043463949,0,41035640438,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ed716703e7add397d9787386e7749d0abe69154,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ed85fcddbeb485d23769c3c3753ffde898067dc,12513025898,5130288194,5130393042,8300,8200,2024410930198125240,2.0244,
0x8ed9e66a5cd8dde284038ecb17d3b82f0b557fa1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8edd3de7a0d31aa53eaa0f54424f42d90633d1bf,5029408386,0,4124114877,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ee0d13c924dd9299ee596e49b9f57d45e3689bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8eef779818afa953b0652e45438423ebe089f55a,12137355759,9855952362,96679360,8300,8200,1022123982542845006,1.0221,
0x8efa981f60384083496148b55361a83edc268295,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f052f6dbfd764be1c408047774fb80e112fcf89,7439968508,0,6100774177,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f0b7e35600d1862cf89dc3195cc6371f0116a31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f0f1bf19ac653f4392cbf0cbcc0933697841a62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f157b9a0cc30c4d5d677984ca778b3ac08896c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f217a29c1e0cc1543649b93448e157df70af9c8,615448712477,216110991750,288556952481,8300,8200,2363704072705964064,2.3637,
0x8f260d30792fcae599d2cc776c73940296ccd709,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f263a3d2b01789c2d50cf93ce063a19e5288cc6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f2c0f09f5135312772145a49e633eac05cfbb93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8f30e711361f1bb73ec85e66cd9afa104ae09242,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
