user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x9d1e9bac143b88a5178058d6722e0f8ee03d6b09,8972091874210,0,7357115336852,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d2393afc7d31b10b239c835be07584f2a53e6e1,28423365511241,7264374827394,0,5077,1246,1986481013567656106,1.9864,
0x9d253732f3ed96409681d3d35caafc73297aaf28,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d30794ba24373ccc75ee75d48f955f57319241d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d41ce373e56c719812c795b9b3a4b7a7ef65e07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d42b28854d0da4766bf6b63391738f26ef5d2e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d43b452a9103538ed3891f86b10c125997e6d33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d54050cdba29ce15a499391dcd762034c4a7b03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d55be3c3b24e1852d698a2b5d1a0882cad657ca,9451588700799,3959579141669,3790723592986,8300,8200,1981225362844076118,1.9812,
0x9d5be7ac9dbc34a57893fcc7aea29c3553486354,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d62a5a8ec06510ab931fae605882cc02d9f720b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d65421ebdbec3ddc0eb8fa7ec8f1faa528aaad2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d743be8472b926fc1570a7d5f2896b330212a0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d7f5b1e74e14654ecd6e13a50807b244de5367f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d7f71398f98c40ffd6ad67a120f1ebd08f15aed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d8867d21c0970a18163e62d9bd23ac19fca0488,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d89a076b13d1c909dd12107aea051f7f0308ba4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d8a8715da0ade4326357b698767120c985eb8d4,10768242,18302312,0,8300,8200,488333987531192780,0.4883,
0x9d8d7220d060fd12ca33336b7239688e366327de,17188,0,14094,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9d911ed974fe8e28233a8e39e199b016b47625fe,93598090,106559680,0,8300,8200,729041369118225580,0.7290,
0x9da77adaadbbfeaa7851770b52ff546d84f6e360,3759063408,0,3082431995,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9db28fb81f745ee495ea612b93d0b8755c5e9238,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9db76947b4a7144df69897da0d731dde43e1c6ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9dba5a895e7b65c4b4793b449d49e3c4daf4be1f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9dbc5e35a2f1a6dc214bdb7ed7a8c706d77f0a74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9dbe4eb4a0a41955e1dc733e322f84295a0aa5c0,9285119722,5171228085,2442570087,8300,8200,1490293841680355896,1.4902,
0x9dc552a659d48c4479e2231e56a9f93161483ee8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9dd051dacf7814a8463874f03fbfffa79e3e4717,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9dd36684d0702a398bdba7b0781b98746ed583b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9dd6b3559e0d9f7b9b629256892b4bdbfaa7caf5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9dd8703334d638b2b317bc6623a21bf2c6b53d99,193315580,19897039,138621737,8300,8200,8064110996616129666,8.0641,
0x9dff865599d91a4b26650f641ff48fc3bc6dae62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e091eb370521576be24175a02d3dbc63e96dac1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e0fb15c75afb9662f660a2b375fc1a416c9c65f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e10769db713fd91450594b6159c9ab357c2536e,18913480,24084255,0,8300,8200,651802931002017708,0.6518,
0x9e1e303635910c2d398647313170b11fc41cb0dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e2cf2dfbe925b3228ff1bc9d957848763069a9f,21781654,9673837,8187119,8300,8200,1868831674546511379,1.8688,
0x9e35b84ce2abbe295f6f1753217271a599011c76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e374635852370c1c525a6623da60eb487767129,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e380c121d291596812d680465156dde3bfba9c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e3d5f2ee0eb933bc8f4b06d928933ab56767d8e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e3d80da0d48759ed53c7e14fc773bf967cbc2cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e4750a746cce228ea5fd56afc2f1d8b515d03c4,18962112,23966009,0,8300,8200,656703124829837125,0.6567,
0x9e4943871d7f94dbc66d94845cbd22a5ca23d03a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e498047fdb5b6137b53cf2c53e775d9758f3b13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e4c39eb7439fd58e01e9e4a792da10927161179,6638930639,3419437418,2024485706,8300,8200,1611467547554338659,1.6114,
0x9e4cafc05f6edac6c42d27e8507ba9059261cc3e,465793964,0,381951050,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e4f836df4a81721499ce67ea3512bbce03c1a92,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e52149395c7a29ea75c79c79d4cc159a4061c6b,38849281943,22075755573,9780655620,8300,8200,1460647809148489162,1.4606,
0x9e6ef91d02cce032d463f3b3c0c622b5a21eb3c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e841a48b22c3d7eccc50994ee65350950e63d17,4983545905857,2520476513111,1416524752516,8000,7900,1581778962806158287,1.5817,
0x9e87f40ddd1174abe55e14e4b28026fce4a3c1af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e8d0e3cb9824a6ee1c8c74e6ae2daab078b3fea,2776601266,0,2276813038,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9e96f4775ce2d7f564fddc80c810564c7bdae3cb,18853962,24007888,0,8300,8200,651818602286048652,0.6518,
0x9e9baa2633f9b1a17f3808fd21739cb1c47ea989,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ea90fec6aaea8faa7aee1c2331d4da2f9e22fa1,181,0,148,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9eb439b47e5e49ed427a33a8f013a0f1dec21c8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ecfc74336250944ee99cb23cdcfb76f47636e8b,10412883270,1871942890,6354234893,8000,7900,4450085876284398826,4.4500,
0x9ed4398df6eb21c4c689895d9fc654741bbad133,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9edc1d7f9c50d16aa68131d4518067dbdc4f57da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9eeeaa6b00e69be68f32a5a78f2cc8a872a0df57,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ef981f161f0a1b497e36f43bf5a26e72133f22c,1892053542,0,1551483904,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f015b246a6bc257b1205c9df1c03db75db518aa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f09502a0b68edbccdff5e6c59270ad150def363,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f0a988edc96dac834c158ebfe667da932bd87c6,314867,165400,92791,8300,8200,1580048367593712213,1.5800,
0x9f0f8477de5d80ca0c5c098c9a71173915734afe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f198d10ad5a9d9ea0f1c44ee5c0fac2dfeb9753,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f26fd60962a7f759f04b1f8cb792e46539be91b,18521590,23409371,0,8300,8200,656699404695666535,0.6566,
0x9f292238eab7809dfc41066c0efeee230b425b88,1756288196,1556987589,58797551,9300,9200,1049043700501841316,1.0490,
0x9f37ed367c04b41d38ca3453e7bfbcaecbb71cf8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f3a119f52c274c197a306d1480fc4852129de36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f3fc75c2aa56db0da8b70a70e63dc0d27ba4628,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f45504975bbbf980e0a516600310e67255165c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f48999a0b656b7133506215210012b388f06753,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f4fcdbb17eb53233d7ce8e8cfbd30f9f350ba2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f5d6d05a8daa4dbb972b7a737abfa4ded8441da,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f5ef94605496003d50e0c6d7641969feac9dd41,207498667965,100328137864,69509521865,8285,8185,1713503809290635077,1.7135,
0x9f6907b09996ff0a09459f1c2b959e242b778b82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f79cd3b65a60e99ea169671b4c93ab26bb629ee,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f81d5947783fb9844af364bfc944ba68e15f773,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f89c78713788d0ef760239d60b4233528e80637,19268661504918,6912512334197,8887790099836,8300,8200,2313629007208107079,2.3136,
0x9f8a5fb81ac317bca9ed794bacb8d634e3391d0e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f8da1cb9830847ed4cd8258e8230655ef571964,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f9968d553a81356e032fa08d4f38a8cd6529e0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9f9d2b41828be69419d695ece5d1a4a4562398b6,19058394,23009058,0,8300,8200,687488683804439104,0.6874,
0x9fa776175a8d3698d03415a8d66527eac22decd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fb1750da6266a05601855bb62767ebc742707b1,68952403,0,56540970,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fb38e2dccf3b995629a6dc4026f3ba58f07a30c,18614613,23711577,0,8300,8200,651585889879867543,0.6515,
0x9fb50293b2a580713eaf264879e141e051b291f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fb810109478edb1339b6444a6fa0014cb4396b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fb9d4d4e6647b8048f2c371971fd87bb377e408,19251715,24523130,0,8300,8200,651585788600394811,0.6515,
0x9fc3dc011b461664c835f2527fffb1169b3c213e,1850612304873157,0,1517502089995989,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fceded3a0c838d1e73e88dde466f197df379f70,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fd7a5b3b0a7f7187ef56a7ca289cdebf53d4da4,64389115,0,52799074,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fdc62037b2086a7f8a03033c080c632aaaecafe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fe670ccd3a7a9f8152c1b090f8097f6fa1e5e03,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9fea2e7af597b1bc1a461f6d4c99a74303fa449d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ff00dbfc93bc25932e7d31f2cbf819faffa6a58,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9ff1e11c44e9bb04940f776c3edb1ae84c8a31b8,490164557441,254540595183,147394341919,8300,8200,1598317087235173521,1.5983,
0x9ff5049a9688f85d71de12f28249d2238cea8805,15809328392229,7124554034551,5839095247077,8300,8200,1841763358368149670,1.8417,
0x9ff5e30320fcd08c913e31f52d9e290e6be5ad94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa00501662860c82490413e4322d760ed1e7af471,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0055d5c619d4c2687962da3ec70e57d722c6072,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa005f646b9dc13e1f49b5f53c1c4552fd312f4fd,21875,0,17938,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa00843f36f6ab2e04a5f951d88b098cd1be02bc3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0088a40ecbfa709bd185519873aac7de39d7170,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa00a5a9b2509c4b4f7d47644a20ba6acc18d3eaf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa011d83ae5d53afa2fe7a8f990f9f6a6730ddfec,16786131098,10306073143,3458554357,8300,8200,1351871718518037302,1.3518,
0xa01876dfa59ebc1442d146ba42c08ba92dc96436,185008521811,0,151706987885,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa019a71f73922f5170031f99efc37f31d3020f0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa01d1c65a61a0560591e8ec3ee7ce377b491f940,65334556,273311628,0,8300,8200,198409710544770528,0.1984,
0xa026fc534e9b26b8209554dc37a86d42649446f7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0446ea6041dd3b66f0101e0801819b5bdae7ef9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa055cd7a19764625f1185468c50b5cd993d1df02,24857356200123,12871299369464,7511732714637,8300,8200,1602915529651080031,1.6029,
0xa058a3d2209af490bed8a060679cc1b25d5b3e9e,19378063,22827704,0,8300,8200,704573355252897970,0.7045,
0xa06949e3d6114b149bd545603c71b991ad2bfa48,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa06b3131b3620df355730cd9f853617fd81151af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa07090054fd49bb95999268a337b609ecc483192,19200976,22683864,0,8300,8200,702561521264631105,0.7025,
0xa0845ae049b152a4364b446c3721f02eef2b9a5d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa084d752cf7930e46d4ec1fb9379334001b528b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa090beb3c8d312b7d7076b96d908b06dc2652412,19257346,23003434,0,8300,8200,694835258074946549,0.6948,
0xa090fc409a9f25bf8e28257d42ef6904590c8984,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0971b6a7e348c4bed0e65ff5c891230ccf045fc,0,2371904238,0,0,0,0,0.0000,
0xa0aea057f57c43d73b190740e489000c51d070a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0b251eac331fca9a5c40cf10e7f7b91f195f2ae,1500,0,1230,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0b2bc6f1d322da7e6bd803ef1d99020acb1aef5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0b6210f5b522b97bbce9b8e617627105c0e3891,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0b9fa960d39994449b49f0537e003072ddf435a,19241835,24497117,0,8300,8200,651942961288056876,0.6519,
0xa0c139bc2a0052baad0589b79b86e317341aa499,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0ce49629b8fb6795ce86d14396db48c1d7aa608,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0d09dd6130596c3fadb66ac6d94ed982510cdef,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0xa0e3e44dc27cc575c2551af600056e50cbe01b11,93287904204015,48039121318242,28456960129050,8300,8200,1611789690664673595,1.6117,
0xa0e52a80483ea8b2877a711243fd3bb5fd012d79,27655,30614,0,8300,8200,749787678839746521,0.7497,
0xa0eac5d90be5e6346b22895a207d49fbe9711447,10002482217765,3309706038701,4735290409047,8143,8043,2460950058610877154,2.4609,
