user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x66b870ddf78c975af5cd8edc6de25eca81791de1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66bb9a438a493f00f3fc207656620cf2da9b536c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66be2b7ec3c5524c2c741e9421714b39079969e4,96028772737057,62714417678454,8346874146968,7500,7400,1148405457929278422,1.1484,
0x66bfe24588a696e286a3f3438fa96dbc5208d10b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66cf8e8ffe549d689a8ab14914b54ccfa496f93b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66d3feaa45dffde9eb76c23cbc097b204e944f73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66d9c0ad19867decefd1cd169839cbdf5d24d440,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66df23d0aa3903c276c11b2950603316a8f7907c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66e05fb6cf95ea8d1e789e88e1dc8929f9577e79,41074811744,14925413354,18755932276,8300,8200,2284164125937814881,2.2841,
0x66e60cda3024b0a82558c97503b036516748c98c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x66e771d5d8f3121b41cc29c84a17103e812bb71c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6704c382d8e6d0ce1ff91a3ffa4a9e5d869457f6,174391978285610,54861626568794,83640482585637,8042,7942,2556359293529618900,2.5563,
0x670fbcd11fd54908cabe97384f0d2785d369dcd5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6711df3281468c4e3e2db2d3e9fe1ac1ea09f571,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67155ce5f8e7f38e2b4fd8987264eb00920b681a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x671730450c132914662dfa6beda90f8a1a4cf84a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x671d18539a6d2cdd1a1d0255ebcd82d9030ee48d,2171795,1063173,717699,8300,8200,1695481356279739986,1.6954,
0x671e8b321885da0a0a877e2a3123d2b4ebfc844f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x671fec7df1259aaedca7479acc985459ac97f6c2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6726ed4c590fd28860b55dfab24587aa655df7ed,36421272384,18662155600,11203287755,8300,8200,1619837318203476987,1.6198,
0x67294db3b7254a60f8fe6719ffb0dad2c0a2bdc6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x672d1c0ff313f06a675d633ff0b201b13d6d93c4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x672de306b9804104841897a085e95c33600d977b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6730fdf21d24dbfe5733bcb6f635fd5692315f89,435536963796,221896024396,122178177003,8000,7900,1570238006676432153,1.5702,
0x6732d7ce8be2a91b4e59c98cc3f78aa3d47a4026,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x673a4e48ccdcc23bd6f3dfe426a3157cfcac447a,6974314630,2093608915,3625329082,8300,8200,2764929544159874768,2.7649,
0x673b3815508be9c30287f9eeed6cd3e1e29efda3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6742c7e0ac87bd566baa0eb276aaf06cc66194d3,3837679674,1358083444,1788813889,8300,8200,2345418569876918402,2.3454,
0x674660b6a6fabb3b3ff6d61f1d9a25f5ed1713a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6760ff558c1db2231eb2cf1d16de05b01231193e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6762276585c193c840c20c492a7b63df8b28b0ae,2314581737530437,1827537327701874,301877870826128,9300,9200,1177847906729297233,1.1778,
0x676d57b310b7d3b95a62f72a116b31fd36528361,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x676e431a156b077c760363bda8b0f97105f5c908,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67701c4f8ceafb5af4cf95cd9b91281a47aaeccf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x677809916baf986d51221aead944f0165ad3d8f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x677cad09a5cdbdde13e511d0e06b5c0e449d8874,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x677cd9d6ab0e9887fc9eaa5a620f6847eac26ced,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x678ac10bbadfece5b38fe4d43ac219deaa2c1cfb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6794e8f5aeb7d65d569e67dd8d215b93b7c4b84f,4009717371971,0,3287968245016,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67a09da0618c58ea6babe53f83f1932155493432,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67a4fa7b9a44615fc08d06f63827d896c44220c1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67aa2a82a0521823c511e89ea571f86fa6fdf633,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67ac4fb1d330e38cd6c6b237377e9f8efa1a6afe,119800886,0,98236727,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67af034b63ee25da50c65af88b5ee5ac8f8e366d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67b21fdd4c13d6e6502a223acc4489fdcde12158,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67bb8f98ddff504204b9af8e9c00e9c6926526e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67be9b4e14493375e7197ec3d381119f1a784b9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67c04c5ac0540df1224427f34ef69a735054a602,43574319075,15687440726,20043500916,8300,8200,2305454756049415782,2.3054,
0x67c2a1c2b6a27be8f0e03810a0a7fcd98b097ae6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67d3aacd1af8d87d517e91df48b2c356c7873e0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67e5ab5b573f01030a1076dda7a79ef0f31a1bfa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67e96abac805481fb01fefbec0d9c00c517f2a0e,4198866757335,0,3443070741015,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67eac56dc96a655879937f2334bc7a54b2723601,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x67ebbb863f224c8ec41dcbbe5d63da06fb1d7725,1391265074755,673057896483,467779464816,8300,8200,1715677088228273257,1.7156,
0x67faecd8ad9fdd4b9e8c2a34d6ebc9c1357a323f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x680556e8098fad8f202050a774c67ba4f67187e1,347932990210,36325177498,248979874474,8300,8200,7949978548347078472,7.9499,
0x680694f3cad8b8ecace7ed2b215b87dbc1d9fcb0,731571348409,308623687400,269317677843,8000,7900,1896345298889718340,1.8963,
0x680dccd8dabe4814246a0c9e25cd47d406e83cd4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x680f089982d3bc0f2612f8534927b1a17b248e3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6814120ca4fde1360801941ca47e3e9e889b7e1f,2711848638652,1852415631979,371300251716,8300,8200,1215080639152432230,1.2150,
0x6815333b1364fa90890fe1d95d5acf62a0a4bbfc,44046107,36596710,0,8300,8200,998949605032802129,0.9989,
0x6823ceb23da93504b97eedf834cc177272e91def,1040036356152,702235127042,150594685003,8300,8200,1229260887649060943,1.2292,
0x68265831dce2b317098e92eb2e6cd9be671e5fce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68281129bd8f605e22578f0bc9cf6fe91b851147,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6835c8a065e65c028c1fc8758c109c7a7073df04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6840652a91a141f270df19ab624b6d3bf1a33fce,8854830126,2360842507,4900118196,8300,8200,3113087375887374261,3.1130,
0x684191575a961ebfc7df609ff1e440acdfa157f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6845400c874037bec2a4b012b794aae480872cc1,258587598327859,0,204284202679009,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x684566c9ffcac7f6a04c3a9997000d2d58c00824,1821583,86429,1589427,9300,9200,19600735864119682051,19.6007,
0x684cb75f42ba68aeb7390124a46e1b54c9212944,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x684d1d0cf183b217ab9f37c7fc91c801e578fb3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x685a76306aa3e81f3096c7db225cf19fa4794e96,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x685ffd82e8395229974a4dc4e9034fe6108f128c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6863edc8114928efbfcbf23dc0ef211ea9cbeddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x686a5de3dcc4384a7c8e77b67211e076d60d7a9d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x686c1394bc109d473f9a56a66c7014be04ac0299,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6873a97b6a2512b3a275ad6d21e88c15da97b0a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6877bb79f680216bbdf01704939037f22193e771,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68810aa33400d41f30c7830bc676b2bca1d647ad,17888086075,656527574,14011703008,8300,8200,22614604519261212325,22.6146,
0x688119b82d38942920c89a5e48064d1ca6723180,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68879febbd5c93cd1a4f69806bd2e1566c26a7c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x689908d5983aba37be86b054d569de33fe5d9d08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68a98fb9de5aa136bc58f1e08866ee1cc11fccc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68c370c5679ff092c88a3c0f86364c40c44bc859,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68cd534771f676677f714f26ee47a7dce0ef01c9,9373018258,2182014915,5503860057,8300,8200,3565330878593009067,3.5653,
0x68d1e02fc9cbfc4fd54b20e851850516a46b45f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68db396c4f88fe96d9ec7d3c9bc80baf82bb7f87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68df0ddc0c707dba8e2e8a3e67893c2feef9c36b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68eae9b7409847490db70becd38f93066974dea2,21704337108244,10418025819919,7271008923300,8250,8150,1718759237480966379,1.7187,
0x68ee3a2eaa51770973caddd2749fa6286172218a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69051ce39369331dcf9ce34b8c72ab182b1d6a1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x690e355908b2e5452d39b56fb45150feb09ec76d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,106106344,0,87007202,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6916585424ee3c4137a688608c67993478d4e8dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6920dbb9a397d73ad7c59b4353056b308315a6a5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69370cfbf9140437f4b460cdbc9b9a61f983a8f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x693fb6feb4aee2305e4223176c140da6024f8716,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x694806be6120b4a0cceb93cd64a1a16f284ffbb3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6955e3beacdc02424139712c66200729d6780b95,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x695ddc074c56e15d27a9dd37a99b282a7cb36866,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x695f1b52509eb1d0eb83167f3ecb61335bc61283,2804138,0,2299393,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6967cef6ff12397c9c760e031b793153139f7a25,42313856,0,38928748,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6967fa94ead67b8a5380b2054139299685706d2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69724d2cea56e1ed11df476b81505372870ecfc6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6972b7afd252dee559bcaedff1220c63d3cfc5dc,23248366623196,7818344530181,10217738296094,7858,7758,2336628479595036501,2.3366,
0x697f21718a14a93bd76b1b97b32dc02f1f3ff382,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x699cfe46104e87777a200556a1103323710293e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69a67b6ced7dfab150458cb3c2778a2fc2b91694,10406975323023,4030961895974,4502757868905,8300,8200,2142860622606270942,2.1428,
0x69a70a3a981f9a5adeadb2fb73b4edb5ae178ef2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69ad30c21ffbcc00528d032e83bee53cc02f64ae,3484041225,0,2856913805,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69af277f4e9d4dbf67c8f34b6a020270f636d211,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69b99dbc2d9e7c8dd31b20fde1244a451aa129ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69ccc4e8c680c93de5c17816df328c692433fbbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69d089132184f5e8c4b1af4382f6d19f8261a834,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69d7b56e48f4a6e60fe51d4cb16e4d44ac2d3fc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69e64d594ad093d69a85cd63c087e69b2b288900,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69ece3e3c22ffc8a879acec8addc13f6399db082,556646116830,191903446828,264546368973,8300,8200,2407545485012042662,2.4075,
0x69eda25a114a0a53c659601f6ab89ccda45224de,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0114e13b7679226f9c57070cad526e914baba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0ac95b8ef6648ea6002a5d473074d480413637,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0c777309ed8f502425ac106c5eac3a6245aaf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0ca80be6f46965cf48ec5175e8b168c0159987,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0eaadd9086992909f7a5ad3d79822c0de636c5,10415002030,0,8540301665,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a1389c3fd848e7acdc3cd91e8b6ec82ca7ec5d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a22c3c3286b8f4c3c5b0934963e46787537db2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
