user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x95ede3f733c34a411a3bd7cf3a9a5c6a7990d924,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95eeadf426440f1a2378b49f50ea2a6d3097a8ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95f7733dacd534b20b4992eaf1da4b1e14c17144,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x95fdfb0e4e15c684dddd0d306c38cf8dacd98545,51731221917679,7223667881103,33643997433863,8000,7900,5729080879037288158,5.7290,
0x9600a48ed0f931d0c422d574e3275a90d8b22745,14184509950735222,12326414617155727,723334537520677,9300,9200,1070189074755272664,1.0701,
0x960233548af8b027155c4ddba7e10d8c6422f4fa,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9613a1fec7f50ed8648a7f66656d25b7ace94d9c,36902956876510,0,30629454207503,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x962002aaae66d2f9e6a8b73193d64fce13cb68dc,5051150,828533,3464945,8600,8500,5242988511018873117,5.2429,
0x96223b32a75a22de7c192a1b99366c7ed12c1649,1122793748,0,887007061,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9629081f579b4b6fc38198cf5798de53b82c6808,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9629758921e6d907197187c3b6780ca87a2b1928,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x962d4bf057258c0b76ebf665b284e395cfcf24ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x964593859acc14eafccc82a9d92005ad76e19d06,902961624613,0,749458148429,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x964a7579bc4c28b47a13318944887848c9b01080,16143254679,3260828006,10460938471,8600,8500,4257568629334202302,4.2575,
0x964e1a2a2e3659981c70df55041ba4fa1eae5260,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x965ed9d88fded99baef0733eb4dc4e0c96316ae7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x966907738c4b58a4956795fcf185569922262f81,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9669cb2529663ac0dd695849586fc158b525a20b,11807021521,0,10035968293,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x966e5ca1f5f896acae54bb9bcdf04b03990dab58,199964,76945,93024,8600,8500,2234960036389628956,2.2349,
0x9672a733857dcfaa2968bc3f423d9383f5a10e45,1010756026313,103244041250,755898581116,8600,8500,8419373865113983031,8.4193,
0x967c8275004660e72c0bac4527a102e7080cf846,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x967cd5d1aac1ca93dfc47d30723c13d22b98b50e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9684108723860cd6b8c25355bcf1f13ebab78cd4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9686c47d942bc0a21dcdeca84f184549d4536dc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9693e2725fda2c42dafe8a230ad295ec56df8211,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x96aa47d013edaeb47dd89ae4644e1a83fd79cdc1,45800962,22702180,16228638,8600,8500,1735023993290512189,1.7350,
0x96b92a6cf09bc1c8dcaaabfdb0f84c5bf4f60d9b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x96bff52d3ee5f6d5981abeca270faac46518d2e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x96c0bc459996c0df96ffb5213f932b9d2f39744f,1043453360,477011844,347316310,8000,7900,1749983147168983083,1.7499,
0x96cac601b372b27224643ded02ae83a44c5c1dea,4384241394894,1020235464755,3013266618547,9300,9200,3996473988708220535,3.9964,
0x96d7893c3471ed43a19a3a2fe8df942626a57703,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x96dc89dbe84970ee42a2f0b35fb50599e6745ff8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x96e98d072a8326167d4715333ad8c7d2e4f96b63,47856979,23428855,17249577,8600,8500,1756680042622654842,1.7566,
0x96ee7a21984cbc9335e6131cc5b37d91e8b91a2f,47248860,24905390,15256141,8600,8500,1631535181741783606,1.6315,
0x96f49d0e9724dfd8780fa667ac37a993f005cb94,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97010777e09c2292b24df459679db41918c6ecfd,180692695,100736640,52852151,8600,8500,1542593816907135279,1.5425,
0x970944264efd0183179849da8e941c098259cb3d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x971602b4283390aad861985a8f5402d50327c640,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x971686ca24a31e908931a82f086e61126c89af71,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x971e9d5826b83de33c7d4757ae7e187d2e93ad25,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x972bd7a2dc93bfaf4c4799c847e084b1f8601231,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9741a44e482fb1ad798b1302b6a55d28f0da2b55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9743e5b452cad5d0cf33cc8b814d3918f25e4b28,21909745961756,157822,0,3500,0,48588986875182167251713956,48588986.8751,
0x97487c1134c93604e927eaa1cf78a5b90aef735f,46266808,24290514,15036273,8600,8500,1638065583955942637,1.6380,
0x974cac3487531b8a018ae3618b476f85868297a4,46036092,23105395,16025283,8600,8500,1713497605212981643,1.7134,
0x9750d7b8c900a10389e2693eace48c1d3dbbb6f7,15796087154002,1000020754800,12426653326102,8600,8500,13584353011912108367,13.5843,
0x9752658697772f01200d5d3b5e78a2dc010de4b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x975361c210b243071ec2b6c3d76f740c7a8db0f2,6044386653204,2600823576283,2416017345876,8400,8300,1952183467956433227,1.9521,
0x975a03ffccbdb080655952eae6b608931a84a7cb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97608ad6ec6f242ed01f7a71d4a2a95edde23f2b,2252092152,0,1779152800,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9768f31bd299fa1ca98edd7aa15fc84d94c33f7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x976e0146e7427330d5d2cbd3edf0f73366162a1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9782cce391a84114c02773f6b4f5cd74e4d9a75b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x978adc0805671a1e2c98e1f24124f307586b21b8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97990f7abac03f6cab9aeb48f4033621dc492e87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x979d9d0493ff638b98643286c8e1db528063cd33,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97b418f3f1abe6810bed881cfc298491f4b93bf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97b6bc27c7a332aea14a8e37ced1d6d704757a09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97b6ea551cc93bd537f09df3cd88c59618ea0c3b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97bf0acd4c15bc800a9df7636ba0b37e045eb80f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97c42cec714bef56ca9d5a3c3a8c0d3336526160,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97ccb3f03c9604b85e169368db0ce1f2d0683cc7,273496,85580,141422,8400,8300,2684470670717457350,2.6844,
0x97cdefc605df87411ce979ac41695c04ed4fdc47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97d4b038878549774f5e56317877eec5a6d51113,3436594429363,515226526675,2405878738284,8600,8500,5736255911210649236,5.7362,
0x97ddb4eae240cc7d1c19b391aab705ab4de1accd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97de98fb18739883ce017bf22becc8a861d0f937,46394255,22894481,16540636,8600,8500,1742736994125352743,1.7427,
0x97df389975f04fa82ee221f02acddf6be2156f6e,9275572500000,5000796574300,2512417150700,8200,8100,1520951579811995473,1.5209,
0x97e25063b982b88da27f7ff3d22c7c8f796648e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97e7da815fca8ae05aaf7c5d5c8d25d45c76e1ad,46102467702575,24547276974000,13717771219137,8400,8300,1577611761629646571,1.5776,
0x97ec4001ad1d2a1fbb581ea34c5c0bd4a210c25c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97efaf21055282df7b1db81a592cc8ea38b4c003,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x97f41f4802a6147143f66a625343b9039c700ecc,13261435,8322732,2949488,8600,8500,1370323350553640319,1.3703,
0x97f629ed5256fb63675dfb09ea9585fbfc5e290d,46587373,22754933,16844334,8600,8500,1760723312171475082,1.7607,
0x981df91b4769f48addef36379a373295528bd8e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98289029b0d4bb73ead9eb1a3300ed724fcf6779,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98293dc55057886335a533906cf6032ad90acfe5,47874423,23886893,16806367,8600,8500,1723623243927119362,1.7236,
0x982ee94031f6998a2ddc2c3fe1b3413bfbc61f30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9833156e2636e8c218252ed5caa62a62463bc768,1544576937749,306062219300,1006828177787,8600,8500,4340085390160405205,4.3400,
0x984573e30a7db8575ba4d71c4af59d22933e173d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x985c7081d03d3bb16da0c48c9d68e71a791b61bb,0,162775316,0,0,0,0,0.0000,
0x9862ff33d138619b1fcedc7350b87d1be1f35d23,11022987753308,5403222691800,3067943396617,7785,7685,1588199571891278235,1.5881,
0x9863b74b4abf7ede0cc75b88c11dc5ff4b0c2610,4552105,0,3869289,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98705ba6d50b2cf609d4cd2498e689404f05af83,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98779449feb175b5b89b6eb73e8cd205a4d152d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9885714cec85a72de6fa6b27313c29a44a2070ee,96512462,41108440,40927153,8600,8500,2019067544280444600,2.0190,
0x9886237de1bffc9e22d16b4623fd3e68c02e4cc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98889ac2bf714fd04876abd5c305b190913cbe0d,7442581137117284,1850107115024141,4476086851525550,8600,8500,3459594164004577615,3.4595,
0x989536719a72cfd50348ccd5521256c7eb41a999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9895ad88f97dcbfa25b335d0e01f8200e022384c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98a56925345fca417c2ab596c945898dafc0414d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98a76012e5e892f215a449204cb4acf82e41da18,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98abb17006aaa4f29f60cb8c9c3db70b174eba24,99114134,70490948,13756066,8600,8500,1209207102733247395,1.2092,
0x98ad17df3139b5f1d9fac95a975e3dbe5e277ef4,46544956,23071064,16492149,8600,8500,1735015862293997364,1.7350,
0x98b221a032f525a9fa2107182b06630e4a7aab89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98b7cf12fe853d96394c3cf17e1abf999f61d9ca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98b7daffcffb3e4650b65276afe144df39888014,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98ba83f782b6809df5de086a10a55add3442bc14,1599684,53,1359678,8600,8500,25957132075471698113208,25957.1320,
0x98bc78caa93c1e63c5e16bed189a0c09fac4b59a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98bd8a9d1fe284d8eb6e146d7c67b8ad61c5428e,23121587420,0,19653349307,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98c4c2f759f06407e2381fa13dec357e2658bc25,47855035,23644482,17032298,8600,8500,1740589199628056982,1.7405,
0x98d5dbb46b3e35289347884b312bd91367243af1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98daf60bb41dac95c237c132aa779aec0c66b75f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98db5558e91e3b2ffae95187a6ac98b7ae437970,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98dbb153a69cb91e0e0c8a5753377a3dff05fa40,1377136152977,438631030778,722845600643,8534,8434,2679354424301587277,2.6793,
0x98de80ac4624544f5a7ca59619321fcaffdb0d56,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98e36b2bed6912ec80de49ddd064f27f15a3a1bb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98e89c31d927ab090a9b19f4c27ded0aec684be1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x98f55bf458bdc7d380f430b68ddc4a38bbe18a22,47231501,23125352,17021424,8600,8500,1756474496042265649,1.7564,
0x9900e80c2b51bd0c117771bc4f3171f1b58b26ca,96096380,56155158,23604837,8400,8300,1437462948639553289,1.4374,
0x9912bb9bbf4e867d3ab0fbb9a5497142673e17b1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9914f2fe36670440dde6eb4bf7ff97207f663d8a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x992c30047f2982bb72e5b518a1d55b673b1fe01b,7076300578113,2014309991700,3575967465009,8000,7900,2810411746859429531,2.8104,
0x992e4e815db5f07396342efa32aa514fb657bbb3,56105906,25241311,22448709,8600,8500,1911591636424906773,1.9115,
0x992fd6f6c66a7c49b56bd1e3d6e37c9f3df8d895,47223379,23065613,17074259,8600,8500,1760720861830119147,1.7607,
0x99315a7d280517519348d7605acb279077d3f9b8,4675224529,1423704655,2550236195,8600,8500,2824106166176720129,2.8241,
0x9939a5f3a240056de82f60767f41c73847773d3b,1816320699,0,1543872594,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99410a3b6dcd4297c1d4a258fc5f325b92bf5e22,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9943d39b16a645f6e3cb1f7413c02ae9e1a35410,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x994410c7d6753656f39e16931974f577fdb3b147,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9946785a396ef1dcc3640b8cfaa25975d2536296,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x995065d3b5b5e660e561f3fa9cd99b22ed8b4906,1046374337580,173087365895,702832592093,8471,8371,5121019069073516332,5.1210,
0x9965bd986f5ef5d5fa5d0208e0f4ee3e705111c1,49528227089,0,42098993026,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x997102a0ec576a71b91b673edfb673b3b2ee922a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x9988b7f353737aef52ad8391a917a901a45493c9,137580953,47059934,69883876,8600,8500,2514232595396330135,2.5142,
0x99996dedd6d9fd4e0dec9bd2e1508f2039969999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x999999fc097cfc5cb1aca9ed438a3b86846a757c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x999b05d57fe3362fa27cc2d065b1c8a836b4cc15,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99af1e400bcc1cbd9406949c0f7cdc5940cdc184,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99b25f2b6a5ccb8dc45ea07041f6caf045d8eda5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99b3f0b644cb7343eae6633dc649f21aee6c2085,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x99b95c60b2d68db15dffb11a71076a31ccaf1487,583504320085429,168387824073174,311661180061108,8327,8227,2885505825670584096,2.8855,
0x99c4fd69f33988a7975b7c6ec085e11f70dcd4e2,3462915,422803,2520675,8600,8500,7043722490143163601,7.0437,
0x99c595f3c9ea0ddea13bc4716faaa2072376f25d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
