user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x872d24a78f9343d95ffbd602d3bee5ec9773e9ff,133124795758,92581431173,16580901349,8300,8200,1193474534569776800,1.1934,
0x8737729d3438a078c24d9b1e64d5727959834487,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x873fd484b59d4959d8f2252509e74e7f04a5992f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87468b69eb91a38c9c2e8cb36970e3bbae3fa0aa,7753015280,3597294903,2760177627,8300,8200,1788844911389796056,1.7888,
0x87497f866184d7e32281e5ba09e36ba476ffbbc4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x876d87346b10cf31e24767cea003c76857280cbb,267881848981,42551172562,177111943602,8300,8200,5225283376857181330,5.2252,
0x876f8ba0519f05601f6c66b0565849b1924c62c8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x877e51aea15399a893e55a6b1c27709d0275c0a0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8784b77ed650aee8e1829014c3ab73652d95629c,11883290435924,5393608360591,4109459001017,8097,7997,1783944925677489967,1.7839,
0x8788da1753d7cbd64fea8bc03e9fdbde0597c624,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x878e874bb80bf5fe90b6a66624769f8d543a724c,13400106261,0,10988087134,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87a7c11f1da8da50cfdad8fec670b6f378b31bce,127369273,63475715,40967089,8300,8200,1665463665907504941,1.6654,
0x87a9468b117117e73ffaf9dd7c60f673278bced7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87aae10588d56e320edf0ea218359a22eaf396c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87addbcb288f6cefae94b6cec2b3530ef0c8f5b7,26623987096,0,21831669419,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87aec07e4e52b2d4df4595233894d640d584af89,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87b080b40a8de306cbfa457f5e1ac3af847d436d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87b7f62ce23a8687eaf0e2c457ad0c22ca3554bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87bb1f1723ac6c6b341a5df432f5a852d49ad12d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87c4df499777c7c1164b19b4a7049ad63379204a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87c94f7441a9df54938b4985a5659aa529d7f4ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87cc838b93bc7048c7c4a22cfb320d38b2f2ca3e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87d4c94e893660ea4624a2afa881937ed8ea8c8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87d9ea75a248e0286848b4246b61e76b54a72b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f07a532e7533a790e64dd1877b45c2ccfd3ffc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f3838742e5ff8958d7ce92aff4ecf07a1edcc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f5669be2e1b73a14018a871973dd56275510e1,75161390987891,53827888688999,5549610191435,8000,7900,1117062442068284278,1.1170,
0x87f675889349b2e10ed7406448d180a4bd6bcdde,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8803599d49a074d78e7b3e825eb2635724706805,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8807c81542e68c115b06b8ca765a1f7c63735e61,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x881963480d0c939f5aeb2a384e861f895047f9e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x881a915dd6d95d58115b6e8f2260d5c7ce888888,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8827709b2fcbb2bb991f53f2e3bbf788aa80e8e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x882dd32cf81d59fc81636d17a97439013b9ee6e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8830a1ebc4c93cdcdd817a4008d0e7d6e0493093,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88470174477d5ffa56758162781f96a85c62cdb8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x884e6e8f33d33908fb3e7f0b25a797992d0df63d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x885383c7d6a4dca15cc558334328052b01d5b924,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88584a5c7058e127f897caf04523438ad433562d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8866e5db798c62ebcaf1da1f452cd3cf81e5dd7b,268691320293,31724388268,188602494372,8300,8200,7029727223076237254,7.0297,
0x886d87047dd967f5d03cc40822b73bd3902471e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x887cd07eb75d28c856ead2aaa707248227c19d11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x887dba352f4b2aa24d266f6d49fbacd861bc2c08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x888072b826e0daa3430181557874015c3df38ced,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8881bc4f24ed1ae27f26ca621a77dd5e53e5a829,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x888c63a315056ae73e0ad8140c8388dad29d4292,9265079963462,5148957204751,2448408365288,8300,8200,1493509474613099617,1.4935,
0x888d235e0ea7fafe476e62784bf5aaa041f3b15a,5385303140,1078748384,3337200191,8300,8200,4143507116484357116,4.1435,
0x888dd343527277a9b0f0b44d5501ed3ceeac0c51,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8899faed2e1b0e9b7f41e08b79be71ec3d1f9ec1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x889a995e5388efe5b4190cd6f4d47b35c26e9d31,520826657,440778176,0,8300,8200,980733957663094463,0.9807,
0x889b683a17942d093d796c815d32c253145fe87a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88a7aa9525e7a58dc82ef6cf7cc23568fd5ec6d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88aa9b284da44e2ea238c9ae23cf182600da25d5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88aad701c39aa2acd2cc170bc7c90750cfd36da1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88b7a44cecd526cd2d424b0a4cc2bbb26341dd8f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88be00f2b709eb932e46934b6c5de7444e0e6bab,13365714706,5288611317,5671274742,8300,8200,2097628761323470881,2.0976,
0x88c6ed6e49929f19a3b4c6d548fbbac373b22f7f,6850545755795,2302765156311,2766638702977,7500,7400,2231191184548260353,2.2311,
0x88d09c3714075ce23d8c9790782c724afe4c8c24,58427663,16143973,27092498,7500,7400,2714371920716170672,2.7143,
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88d71febd54823176037ce48a65b1943afb2654c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88dcac3318964232e8d480f93332da44ff1ef6e4,56950212,24044403,22654771,8300,8200,1965891022538592453,1.9658,
0x88dd31594d8653c30c41c63a6d9f17d3be328a05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88e1327064d67fac4e17e05d100f1a3392a898af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88e60989b7d6dedd6098734f847bf6e5b17301b2,879481355323,0,721174711365,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88f511d0a0423158b8e0199aee3c6b5073bc7bac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88f5edc4bf4207ce6f655b9048a21c72ac9f0dd4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88f997278d4981f5bfc23f57b44651db2ee0346e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88fc51fa07f7cf88faf2053182e7aac91d90a5e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x890971fb4d3431111350173101b44ecc6ea156ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x890fc066dcc29a6d83d9bdefaceacdfe548c3439,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x892e0e1f0208a4a08108e9530801ed649d1c6501,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x893026760d54db18cf46fe53816d2d31f909ebbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89320709fa03205df978694c3151d40f1dd5cc23,147053881871269,49909103651437,70675079483004,8300,8200,2445540252647650158,2.4455,
0x893c178566938e59cc1eb56df0b1af941654e089,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8940ec835d677bf95002e0ba123b9732fd224f62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8948a5f3d24f7a6d50ff36064e8cff33b2af062f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894b0be4ee2ae96640c9fe9e09c8333d2b6154bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894b87dfb9e79082d2d0ac7c16ce40658afd42d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894f1fdf83c322a6b35afde5f2942ebeb670ed30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x895046530683130f8174b94641cdd9836b775401,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89536a1acae775bfcd23c003fcd7444e9dc92343,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8954fc47b120d421f9771694c46b6d745533a9c7,15605221523,3230646336,9565635313,8300,8200,4009208225508469894,4.0092,
0x89569ad6a110850a7b60ded3126b6f5ea3bb24ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89627fda8ce488a5f6adcde8bbbce7492f2bd09c,7906029889014,2891650128512,3591294380479,8300,8200,2269294180225983888,2.2692,
0x896682304dada82884b074a7775056650b415cf5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x896ccd5753442307f19ad6847acd119b790f8156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x896eb10660bcb1c72781914d73bcbb82d62567f8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x897513a25035f0327b291a2c2fbd031da9243a36,11662222696789,2464444083900,6221579380668,7548,7448,3571858557896656200,3.5718,
0x897fcb4649010f73852dd9d10f899984995e1690,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8983b251e4fc6e8b391e0fcabf3fe21b462bbfd7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8987afded9f851c28e0f283efd7c7ccc5e07d35e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x899685000d0ffa28955b40ffc7a71fd19bbce4e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x899a9397550950f999f8543844bdc932bd5ab769,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x899cb35a9bceac8c9b69a5a873793ade4ac67005,39640914966606,7968420044288,24537130228329,8300,8200,4129044307330171567,4.1290,
0x89aa172ffffb92f7d1660150162b079a4e037f24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89b8b30bb630d902f3aec4cf25171155b9e391ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89ccc556b1953581f3edb6f703e8d1fcc42f1e67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89cdfe48c12fc4464c68a2e6e7c4b670b41c1a4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89d6a59f16c806da36b6dfcc196c9b3a27a494dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89dbe58156e9ae41891a114a36a25661ef006b39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89dc0bfefb73802ae6e771cbd4c71843e4657206,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89dce38599ebab8da5d39fc40ab5c478926bb276,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89df32d49ff70e269c3683166321108c05522c7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89df40061155f04a7e5c011cbe038ae9643cb59e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89e2cff28de1898c98a0b9f5b8ef17b052dfeb74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89e406f68c5d14b18b7b270ab5db31f24196a9d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89f3bb8450b1715a09eaba3839b1ed7b3b2edebe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a0315f554d2c164c551f52137606471d1882cbd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a0b26769fdc870a3777462a3553f483068c9974,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a0dc08ec39ad0468ee46dc5bf83862eb2487218,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a1e83e0059764cd258cab0e3880a704f116688a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a2aca4e8f82a20d85d1a0e076f81c79f219f6f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a32604b74d98964784af0dd20e8628f3ff948a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a345365097244e553d0c2a5442e5ad9e4182293,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a3bb6c3930702b4a1ebfdc4c55ec4652e76085f,30097680,8660441,16019657,8300,8200,2884503687514296327,2.8845,
0x8a4c3e19726ee48fe2baabe7337a7e65efeb914e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a580860e5680d11a58f987afbddf3650e86812b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a5b30a476c9b615d629676582012cdd0c4945a2,1343520884445,0,1101687125245,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a62179004b78def6c4829fe4adeec64364085c2,38105,0,31246,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a69f735bfac93da4da3e2f46a977b4ac6a4f49a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a6f6fb9c33ab5a6fcb88fe2b9cc167a61c4e889,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a74796d2875ce2e57cdcd42bfbae48b60f5519d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a7a069c4f35f52fde782adf2cad987a50d17627,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
