user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x685ffd82e8395229974a4dc4e9034fe6108f128c,1909901866,1493624446,129792140,8600,8500,1099684468474480231,1.0996,
0x6863edc8114928efbfcbf23dc0ef211ea9cbeddb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x686a5de3dcc4384a7c8e77b67211e076d60d7a9d,566020,361700,119417,8600,8500,1345803151783245784,1.3458,
0x686c1394bc109d473f9a56a66c7014be04ac0299,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6873a97b6a2512b3a275ad6d21e88c15da97b0a6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6877bb79f680216bbdf01704939037f22193e771,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68810aa33400d41f30c7830bc676b2bca1d647ad,15953442735,724816964,12835609361,8600,8500,18928862641796557068,18.9288,
0x688119b82d38942920c89a5e48064d1ca6723180,227291596,0,193197857,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68879febbd5c93cd1a4f69806bd2e1566c26a7c5,30939468,23869414,2429134,8600,8500,1114729586574685076,1.1147,
0x689908d5983aba37be86b054d569de33fe5d9d08,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68a98fb9de5aa136bc58f1e08866ee1cc11fccc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68c370c5679ff092c88a3c0f86364c40c44bc859,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68cd534771f676677f714f26ee47a7dce0ef01c9,247890922,0,210707284,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68d1e02fc9cbfc4fd54b20e851850516a46b45f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68db396c4f88fe96d9ec7d3c9bc80baf82bb7f87,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68df0ddc0c707dba8e2e8a3e67893c2feef9c36b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68eae9b7409847490db70becd38f93066974dea2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x68ee3a2eaa51770973caddd2749fa6286172218a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69051ce39369331dcf9ce34b8c72ab182b1d6a1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x690e355908b2e5452d39b56fb45150feb09ec76d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69155e7ca2e688ccdc247f6c4ddf374b3ae77bd6,94630665,0,80436065,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6916585424ee3c4137a688608c67993478d4e8dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6920dbb9a397d73ad7c59b4353056b308315a6a5,9840858915504,3952580868300,4074607749077,8257,8157,2055770008831421839,2.0557,
0x69370cfbf9140437f4b460cdbc9b9a61f983a8f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x693fb6feb4aee2305e4223176c140da6024f8716,86385818885684,37129013987628,35633761259784,8523,8423,1982994578331695232,1.9829,
0x694806be6120b4a0cceb93cd64a1a16f284ffbb3,1734671374836,1254737851736,185039389378,8400,8300,1161297519514524493,1.1612,
0x6955e3beacdc02424139712c66200729d6780b95,9152861413430,6384146983200,1105639511410,8283,8183,1187522018007162101,1.1875,
0x695ddc074c56e15d27a9dd37a99b282a7cb36866,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x695f1b52509eb1d0eb83167f3ecb61335bc61283,2500863,0,2125734,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6967cef6ff12397c9c760e031b793153139f7a25,38304776,0,35240394,9300,9200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6967fa94ead67b8a5380b2054139299685706d2e,636558417688,308284549900,220058936781,8400,8300,1734466002371661506,1.7344,
0x69724d2cea56e1ed11df476b81505372870ecfc6,31235188,23346708,3203202,8600,8500,1150580287379274200,1.1505,
0x6972b7afd252dee559bcaedff1220c63d3cfc5dc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x697f21718a14a93bd76b1b97b32dc02f1f3ff382,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x699cfe46104e87777a200556a1103323710293e1,398952978491442,138275295935516,200834735782210,8600,8500,2481278808201884324,2.4812,
0x69a67b6ced7dfab150458cb3c2778a2fc2b91694,14811680914000,5766685665692,6284097925938,8236,8136,2115409284980705945,2.1154,
0x69a70a3a981f9a5adeadb2fb73b4edb5ae178ef2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69ad30c21ffbcc00528d032e83bee53cc02f64ae,3107233045,0,2641148088,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69af277f4e9d4dbf67c8f34b6a020270f636d211,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69b99dbc2d9e7c8dd31b20fde1244a451aa129ed,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69ccc4e8c680c93de5c17816df328c692433fbbb,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69d089132184f5e8c4b1af4382f6d19f8261a834,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69d7b56e48f4a6e60fe51d4cb16e4d44ac2d3fc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69e64d594ad093d69a85cd63c087e69b2b288900,30723670,23100348,3014772,8600,8500,1143807703676152411,1.1438,
0x69ece3e3c22ffc8a879acec8addc13f6399db082,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x69eda25a114a0a53c659601f6ab89ccda45224de,74934378166,41946997789,21747223652,8600,8500,1536309357517343063,1.5363,
0x6a0114e13b7679226f9c57070cad526e914baba2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0ac95b8ef6648ea6002a5d473074d480413637,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0c777309ed8f502425ac106c5eac3a6245aaf6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0ca80be6f46965cf48ec5175e8b168c0159987,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a0eaadd9086992909f7a5ad3d79822c0de636c5,9288592294,0,7895303450,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a1389c3fd848e7acdc3cd91e8b6ec82ca7ec5d8,4559075146,1030205082,2845008792,8600,8500,3805848655287452756,3.8058,
0x6a22c3c3286b8f4c3c5b0934963e46787537db2d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a2945c2feb8a81ec0060e2d52023defb0cc3291,31636333,23440547,3450336,8600,8500,1160691599901657585,1.1606,
0x6a38f61ff3597f376909bc2b13060e4348e487cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a4d361b7d0dadf8146dcfe6258a8699ea35eb81,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a4d3cf246d1115d5d4d85d3bedf0f0ef5f56881,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a4e3bc0d35bc536bff014742d66e072784200f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a5e7cb63ba75b9be12d3ede64d8b220c5f6f014,3439077065152,2788594148623,375356751317,9300,9200,1146936951069173039,1.1469,
0x6a6a7d342ff30f9fcf1c94024a816da0ed2b293a,34616543,9909462,19514600,8600,8500,3004222328114281078,3.0042,
0x6a6b0bb2e8a7e71391fa94adafd12e31da098820,30923029,22823310,3461265,8600,8500,1165203688684945348,1.1652,
0x6a6cdc76442c90cf7ee84a8586879dce179a46dd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a800fbefa983105d121fade82b14f5e4f1c82e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a80ce82ee463edddedb4abd55c9ff157ca3f036,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a867e3d6195d7ec5bb2eb6d714307075f565d55,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a873e22e11c8d77731e213d70b9083a46ec2c1f,1037310,0,881714,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a8ff9112f92f94cc27c790120bfa4445a69de1d,153902784,0,130817366,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a934e6f1d0002193093f49a9addf2e7fa5df0ac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6a9574e85fa8b83ebe5c59248c36e0c7203046fb,1429752712036,539260468111,676029337120,8600,8500,2280136232975091507,2.2801,
0x6aa20ad7d0c9ce87f73bbcbb2e5053e509325357,112101904075331,45228639742319,49912246246414,8587,8487,2128339600260358846,2.1283,
0x6aa2d458238870156ac82fb35a7dee634b8242a8,31718086,25255719,1704654,8600,8500,1080054541310029621,1.0800,
0x6aade417ac3795ee64fae612655b551760cf2512,11061504961646,4289079568674,5113199648725,8600,8500,2217933734896174969,2.2179,
0x6ab21f3eead7ee436ccbf24377ff90fcb782380a,31413622,23370727,3330852,8600,8500,1155963826029031960,1.1559,
0x6ab791754298d6d6d7c182dc1572126b4ed24897,579310140799,174788523710,317625095969,8600,8500,2850340002376807076,2.8503,
0x6abb44f01e415e16217e4060d5cfddd8f67f0c96,1613586762384,502020377400,857587828585,8526,8426,2740414802948992803,2.7404,
0x6ac1108461189f1569e1d4dedc9940a0395d3423,2152802231179811,1196252448949600,592941485383941,8411,8311,1513662068767582994,1.5136,
0x6acddc348f0906612c0bcf5b332f9e345e55fac0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6acf80657aaef63225f14039936f962c148a6d8c,218048509,0,185341233,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6adeaaebfb8fc12af7428676c80fdf5bfe25bb30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6ae90e9dad94fb42c3ed6d0be201b7b804f05e6f,13751885,10316568,1372534,8600,8500,1146371642197288866,1.1463,
0x6b11bde1828a6103ca1cc7c0d0cd7273af13860e,31327465,24994830,1633515,8600,8500,1077887707177844378,1.0778,
0x6b1ed8a6ae01ebedd21fb9ced87eb9b20a33e808,41138029144580,9958863437959,22540179586259,8000,7900,3304636469883029447,3.3046,
0x6b220f2af22c0b24e3daf53e45a402c78e61d72e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b345f1ef04a9041c57176cc5fe093cab97a94c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b3e3bccf19f5f9da1bae841b5bec967dc82a1d1,3702,2238,909,8600,8500,1422698838248436104,1.4226,
0x6b42373ec588cdfad6fa4e81662e1f7165cc0761,303432361,102633480,155284027,8600,8500,2542560478315652943,2.5425,
0x6b4592d8158ddb694428f05f35b9d2dd010657b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b48f0770e198da5a7f96a8a1c6864bbeffbb06e,2050405784664,1294031828524,407804972747,8400,8300,1330988018341510436,1.3309,
0x6b5b9612e87aca61c01ce3bfa8c5565f0262c8d2,5642156,4428200,254789,8400,8300,1070279346009665327,1.0702,
0x6b5cf288875bd68d3adbfa80c8d81f7ccaaff31a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b5d41f73786500639c99de824222a244aac9019,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b62909ad3f315833a5e5062b670034a3016910b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b69a26e05ba29dcf0c3e354bb0823cc56aeabfc,6027232983,0,5123148036,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b72aad3c7b66e71ac79470add7a6547072f2ac4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b764ab1f7a5f0983713960588ed674b26874331,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b76f013ea67f2fbbdc5956769745ce0e8fc39e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b7a17eef4cdba3994a752653d8c9a1b1db900be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b80759b1c63f53a1a196edee27b26c7434f37d2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b80e72060f85af7f03763d8a338e6a0e319b657,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b82ca1c153e1c5a0e4a613c7c8ed753003f9c55,1841171345438,682160682470,882834961152,8600,8500,2321164789714533194,2.3211,
0x6b8381b4748e3f86232bfef7c38904d16d1b2fb7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6b8973827794a4c80156a49772992f56612f2604,301887429,50618328,205985987,8600,8500,5129035257743005656,5.1290,
0x6b8be9842e5a56c6fe55f510b8a6cde130887b36,25162046,0,21387739,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6ba509ae58c68478d68adb62fdd47081ddbaff8f,114709906,10290900,87212520,8600,8500,9586189643277070033,9.5861,
0x6ba50ca66b20feaa75402b47d08d68a1390cb51c,10755952607524,2509626515300,6632933201095,8600,8500,3685854921470354135,3.6858,
0x6bacf1b35de73c8ce8ccc128b8280ad3ef9e1d10,31414356,23215917,3486286,8600,8500,1163699284417669136,1.1636,
0x6bb32460b408aa03d0ee60fc8fbfe9f7ef9d2339,26490340918811,10395530397300,11061645746937,8200,8100,2089559524453587353,2.0895,
0x6bb33cc03fd580df9c562e92671a9c1b8b92e79a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6bbccc4aa3df60b58f44f2ee0318e828c96cefc8,31442299,23399483,3326471,8600,8500,1155597198450923040,1.1555,
0x6bc5764bc3294342fc7a40eda3d66cd3b0b0a66a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6bd005bfe287ceb68c16c8bdfc3f7a1bbde72026,31338295,24250214,2387337,8600,8500,1111368914105252844,1.1113,
0x6be31243e0ffa8f42d1f64834eca2ab6dc8f7498,7322575302,3587969905,2489767596,8400,8300,1714329667433484228,1.7143,
0x6be61c619fa12e717cf50ca8d10c115f81543424,9150604524,1041275088,6736738757,8600,8500,7557580107015870527,7.5575,
0x6be740992cfad90b9ee6ac0590d4e393b305d900,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6bf286ab1755dad012aa24dc41f26cf1c26b19ac,1871736582302,866858214017,724117880940,8600,8500,1856928197427719386,1.8569,
0x6bf4c1fb93fbc38d16267c496fef5472ad2f5e74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6bfaa783d5f0a0d932d7f54332d3d8a0b87c3d24,145437301304,0,123621706108,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c1c377bf121c6f402bf9972d20ce42a4148cfd1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c2517ce209cc2a9bf6ac07036a36c831bcf81d9,15331268782,3525604515,9505973950,8600,8500,3739753309511517913,3.7397,
0x6c25fe60f8aa4550c8fc9e4e24f67ce3eafd3a15,31217824,24883065,1652085,8600,8500,1078939792987720765,1.0789,
0x6c2693f5a936f37ed03cfa8465bf2d8beff19a0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c2e47aca7f7e23f3ce8f1606cfaa157b5583c04,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c30b5471e42e2d47c18b98df187f35edbab8357,7291833158260,4810308345641,495958643625,7866,7277,1192388418818228382,1.1923,
0x6c369d07ff270604b2f51142e8264074f78e2712,303399632,102884000,155005687,8600,8500,2536095836087243886,2.5360,
0x6c3a6366e4f74792f1e4ca02ecdcc55bcb662c7d,31057857,24794558,1604620,8600,8500,1077242715921776061,1.0772,
0x6c413690c19cfc80c3db3211c80993bf642c6456,217612974720624,70214849016800,110403920001318,8400,8300,2603365261407703997,2.6033,
0x6c43fccc0c2dfbab15fda691a042b8f398403891,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c4a6628ef83594ffaecd21ad36a85203c05f0a6,1402714129054,361221887982,779044427526,8229,8129,3195524676667764508,3.1955,
0x6c4b0853a41bb555c3e70dfae60bdc9f3249ce72,244670493,224286434,0,8200,8100,894524918078638675,0.8945,
0x6c4d27d3ae62b6c1eaa9b732377f7ddf3cf2b1e6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c51fa14f293814bc1e30ec186a7c4896ed359f1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c62a25487a64f9b1fd82dec7ca76364d10255b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c6481b2f10f6f12402187966b8047e74a6a15ce,31815327,25399150,1643878,8600,8500,1077247900028150548,1.0772,
0x6c6c0f6e706826d49bf70cd6049e744796142c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c783105701c74f50cf356f13c0400ce41c35945,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x6c7ed10997873b59c2b2d9449d9106fe1dd85784,309989003,113548317,149942336,8600,8500,2347815890569298354,2.3478,
0x6c8210386df4c7fc00579f9a05c31e2b27f99201,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
