user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x87aae10588d56e320edf0ea218359a22eaf396c3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87addbcb288f6cefae94b6cec2b3530ef0c8f5b7,19271158782,0,15802350201,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87aec07e4e52b2d4df4595233894d640d584af89,19071376,22302001,0,8300,8200,709767791688288419,0.7097,
0x87b080b40a8de306cbfa457f5e1ac3af847d436d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87b7f62ce23a8687eaf0e2c457ad0c22ca3554bf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87bb1f1723ac6c6b341a5df432f5a852d49ad12d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87c4df499777c7c1164b19b4a7049ad63379204a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87c94f7441a9df54938b4985a5659aa529d7f4ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87cc838b93bc7048c7c4a22cfb320d38b2f2ca3e,19137517,22000738,0,8300,8200,721982098964134749,0.7219,
0x87d4c94e893660ea4624a2afa881937ed8ea8c8d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87d9ea75a248e0286848b4246b61e76b54a72b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f07a532e7533a790e64dd1877b45c2ccfd3ffc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f3838742e5ff8958d7ce92aff4ecf07a1edcc8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f5669be2e1b73a14018a871973dd56275510e1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x87f675889349b2e10ed7406448d180a4bd6bcdde,759841925,200854996,422215383,8300,8200,3139920890989437972,3.1399,
0x8803599d49a074d78e7b3e825eb2635724706805,19186772,21814427,0,8300,8200,730022429651716270,0.7300,
0x8807c81542e68c115b06b8ca765a1f7c63735e61,28518841550160,18257942969523,5127507101608,8300,8200,1296457028381845691,1.2964,
0x881963480d0c939f5aeb2a384e861f895047f9e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x881a915dd6d95d58115b6e8f2260d5c7ce888888,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8827709b2fcbb2bb991f53f2e3bbf788aa80e8e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x882dd32cf81d59fc81636d17a97439013b9ee6e9,19008328,21870524,0,8300,8200,721377869135645767,0.7213,
0x8830a1ebc4c93cdcdd817a4008d0e7d6e0493093,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88470174477d5ffa56758162781f96a85c62cdb8,29919970860465,16611471248743,7025305731024,8000,7900,1440930567193634322,1.4409,
0x884e6e8f33d33908fb3e7f0b25a797992d0df63d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x885383c7d6a4dca15cc558334328052b01d5b924,19280111,22817790,0,8300,8200,701316472804772066,0.7013,
0x88584a5c7058e127f897caf04523438ad433562d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8866e5db798c62ebcaf1da1f452cd3cf81e5dd7b,194486012854,33315471232,126163059308,8300,8200,4845298136259002083,4.8452,
0x886d87047dd967f5d03cc40822b73bd3902471e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x887cd07eb75d28c856ead2aaa707248227c19d11,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x887dba352f4b2aa24d266f6d49fbacd861bc2c08,19459398,23410053,0,8300,8200,689930091145030727,0.6899,
0x888072b826e0daa3430181557874015c3df38ced,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8881bc4f24ed1ae27f26ca621a77dd5e53e5a829,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x888c63a315056ae73e0ad8140c8388dad29d4292,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x888d235e0ea7fafe476e62784bf5aaa041f3b15a,3898027426,1132851183,2063531306,8300,8200,2855946846815447956,2.8559,
0x888dd343527277a9b0f0b44d5501ed3ceeac0c51,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8899faed2e1b0e9b7f41e08b79be71ec3d1f9ec1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x889a995e5388efe5b4190cd6f4d47b35c26e9d31,376988359,462884659,0,8300,8200,675979062853323035,0.6759,
0x889b683a17942d093d796c815d32c253145fe87a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88a7aa9525e7a58dc82ef6cf7cc23568fd5ec6d9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88aa9b284da44e2ea238c9ae23cf182600da25d5,19489514,22993285,0,8300,8200,703522658898021749,0.7035,
0x88aad701c39aa2acd2cc170bc7c90750cfd36da1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88b7a44cecd526cd2d424b0a4cc2bbb26341dd8f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88be00f2b709eb932e46934b6c5de7444e0e6bab,9674464211,5553852660,2379207993,8300,8200,1445808123941120181,1.4458,
0x88c6ed6e49929f19a3b4c6d548fbbac373b22f7f,677265954,405355,0,5000,0,835398544485697721750,835.3985,
0x88d09c3714075ce23d8c9790782c724afe4c8c24,82957613,16953647,0,5000,0,2446600840515318032,2.4466,
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88d71febd54823176037ce48a65b1943afb2654c,19130844,21986351,0,8300,8200,722202651999870283,0.7222,
0x88dcac3318964232e8d480f93332da44ff1ef6e4,41222097,25250309,8551811,8300,8200,1355006823876888002,1.3550,
0x88dd31594d8653c30c41c63a6d9f17d3be328a05,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88e1327064d67fac4e17e05d100f1a3392a898af,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88e60989b7d6dedd6098734f847bf6e5b17301b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88f511d0a0423158b8e0199aee3c6b5073bc7bac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88f5edc4bf4207ce6f655b9048a21c72ac9f0dd4,19942721,22845295,0,8300,8200,724545601183963700,0.7245,
0x88f997278d4981f5bfc23f57b44651db2ee0346e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x88fc51fa07f7cf88faf2053182e7aac91d90a5e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x890971fb4d3431111350173101b44ecc6ea156ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x890fc066dcc29a6d83d9bdefaceacdfe548c3439,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x892e0e1f0208a4a08108e9530801ed649d1c6501,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x893026760d54db18cf46fe53816d2d31f909ebbb,19333416,23791186,0,8300,8200,674482348210803783,0.6744,
0x89320709fa03205df978694c3151d40f1dd5cc23,106441559514240,52412210217706,34869868583971,8300,8200,1685609021826246256,1.6856,
0x893c178566938e59cc1eb56df0b1af941654e089,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8940ec835d677bf95002e0ba123b9732fd224f62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8948a5f3d24f7a6d50ff36064e8cff33b2af062f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894b0be4ee2ae96640c9fe9e09c8333d2b6154bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894b87dfb9e79082d2d0ac7c16ce40658afd42d1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x894f1fdf83c322a6b35afde5f2942ebeb670ed30,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x895046530683130f8174b94641cdd9836b775401,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89536a1acae775bfcd23c003fcd7444e9dc92343,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8954fc47b120d421f9771694c46b6d745533a9c7,11295479550,3392673932,5869619299,8300,8200,2763380217170837743,2.7633,
0x89569ad6a110850a7b60ded3126b6f5ea3bb24ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89627fda8ce488a5f6adcde8bbbce7492f2bd09c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x896682304dada82884b074a7775056650b415cf5,19140760,21844188,0,8300,8200,727279539985647441,0.7272,
0x896ccd5753442307f19ad6847acd119b790f8156,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x896eb10660bcb1c72781914d73bcbb82d62567f8,1052013654711,644181420044,218469776819,8300,8200,1355474259643128379,1.3554,
0x897513a25035f0327b291a2c2fbd031da9243a36,380578241455,0,312074157993,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x897fcb4649010f73852dd9d10f899984995e1690,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8983b251e4fc6e8b391e0fcabf3fe21b462bbfd7,3996216007099,1551978984748,1405220860505,7500,7400,1931187235638154716,1.9311,
0x8987afded9f851c28e0f283efd7c7ccc5e07d35e,19714555,24318673,0,8300,8200,672860768348667709,0.6728,
0x899685000d0ffa28955b40ffc7a71fd19bbce4e2,19200610,23684751,0,8300,8200,672859343127567607,0.6728,
0x899a9397550950f999f8543844bdc932bd5ab769,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x899cb35a9bceac8c9b69a5a873793ade4ac67005,39522267747858,18655799077371,12890875038969,8082,7982,1712169854603745794,1.7121,
0x89aa172ffffb92f7d1660150162b079a4e037f24,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89b8b30bb630d902f3aec4cf25171155b9e391ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89ccc556b1953581f3edb6f703e8d1fcc42f1e67,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89cdfe48c12fc4464c68a2e6e7c4b670b41c1a4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89d6a59f16c806da36b6dfcc196c9b3a27a494dc,19919865,24329092,0,8300,8200,679576862136901780,0.6795,
0x89dbe58156e9ae41891a114a36a25661ef006b39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89dc0bfefb73802ae6e771cbd4c71843e4657206,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89dce38599ebab8da5d39fc40ab5c478926bb276,214108665373070,125050673818246,29107565250364,7300,7200,1249887913035263830,1.2498,
0x89df32d49ff70e269c3683166321108c05522c7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89df40061155f04a7e5c011cbe038ae9643cb59e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89e2cff28de1898c98a0b9f5b8ef17b052dfeb74,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x89e406f68c5d14b18b7b270ab5db31f24196a9d0,19394476,22694408,0,8300,8200,709311959139890320,0.7093,
0x89f3bb8450b1715a09eaba3839b1ed7b3b2edebe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a0315f554d2c164c551f52137606471d1882cbd,19098570,21974337,0,8300,8200,721378442498629196,0.7213,
0x8a0b26769fdc870a3777462a3553f483068c9974,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a0dc08ec39ad0468ee46dc5bf83862eb2487218,19091474,22501247,0,8300,8200,704224214773518997,0.7042,
0x8a1e83e0059764cd258cab0e3880a704f116688a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a2aca4e8f82a20d85d1a0e076f81c79f219f6f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a32604b74d98964784af0dd20e8628f3ff948a8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a345365097244e553d0c2a5442e5ad9e4182293,3185574,3889639,0,8300,8200,679761283759238325,0.6797,
0x8a3bb6c3930702b4a1ebfdc4c55ec4652e76085f,21785511,9094791,8769328,8300,8200,1988168172308742444,1.9881,
0x8a4c3e19726ee48fe2baabe7337a7e65efeb914e,19756861,22593853,0,8300,8200,725781255636212203,0.7257,
0x8a580860e5680d11a58f987afbddf3650e86812b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a5b30a476c9b615d629676582012cdd0c4945a2,972476594025,0,797430807101,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a62179004b78def6c4829fe4adeec64364085c2,27581,0,22616,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a69f735bfac93da4da3e2f46a977b4ac6a4f49a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a6f6fb9c33ab5a6fcb88fe2b9cc167a61c4e889,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a74796d2875ce2e57cdcd42bfbae48b60f5519d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a7a069c4f35f52fde782adf2cad987a50d17627,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a7dacf37cb36507e56937e854cf2654b0bff2d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a7ea8bf5d72037b151df18dbe180b345917e2ed,2531031912,3014386169,0,8300,8200,696910206331297694,0.6969,
0x8a83998b625d90a04bc2e0b72dcde2f33ab9355d,1941432,28199,1563775,8300,8200,57143480265257633249,57.1434,
0x8a843023f1eea0c96ee1c76585effdeee4cd0d63,19265461841,0,15797678710,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8a88dfcc83c2999a81634899f55512a88d0d84b2,9375545351878,1937840329546,6687661394182,9300,9200,4499471418932518565,4.4994,
0x8a8c879d39a74fce0593714956bb7ed048a5c1bf,9665482,4148882,3776813,8300,8200,1933617297382764803,1.9336,
0x8a92b5729fbd123a77b821acc3167cd1ebf37e6f,1069685918120,546551145924,298500729391,8000,7900,1565724893045956749,1.5657,
0x8a97df993e66c72e79036c19941963a90fa260a9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8aa98470de4bf6a85f13393ae1169a5e625a4e6d,380712788,565653056,0,8300,8200,558631497961888497,0.5586,
0x8aac198a3013e78dce158231fe69faece4a17803,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ab99a6a20b5a945bd58ec6f60827db36da001f5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8abb8eb5b69c28f8e5e6155d769e6852f5e1a227,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ac2ee0ac4cc33597ad44664f77da7181420fc9b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ac77f5d9de5529dbc290b0f5da39c2532570f4c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8acb2d4afcca1540c69a32224ba5f2d7795e1e6a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8ad819c8a12d1d84eefb66b6d98fdd42b97a2d82,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8adb3854eec9bc0cd5cd7a2e587b77a6cda585fc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8aecc5526f92a46718f8e68516d22038d8670e0d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,8191143509147968,4493704845646205,1743031822219058,7714,7614,1406111064254400758,1.4061,
0x8afb4f5e445eef0a14d42dd39a8fbe167ac3590f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b01b288d0fc7b9d78644a7ae43ca86a6a950bd8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x8b0f7e2f85fe83f0f94b934a65c185491d237242,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
