user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x7767fea8bc523ab250b505df3e89a43b9c658e64,28900480326865,9661642088842,14036751779187,8300,8200,2482745526146168733,2.4827,
0x7773d589fbc7aa65ea442f1761b509db25270343,7106669675,0,5827469134,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7773fe3b5a37820c0f934929de9ab906f70af58e,33032998696662,21879839707456,5207219223807,8300,8200,1253089112388970911,1.2530,
0x777cf32c776cebc1a99f08bcb315007915abefb6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x777d15840d8106dce20be324045c463e2a2976f2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77819795f0543c8e43c60047d6483cc6e990c578,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77856c3c33a2390a691ee82cb1f65d514517bb50,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77862c4f487cb90bfe17c578cdb93afcf665f33d,898353233581759,8406891681358,701292162848232,8000,7900,85487313754626041277,85.4873,
0x778a90c1518d200ac6622ac05e5b489e8a67d40d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x778c81880dfd2ec9d02aab661b17c01c3d2e0995,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7790c5a7bb21b6e6d8f941662e4b34d15e902bc6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7792dd276b573eaa167e930972846f0dc69aaf72,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77a0b93ed18d52668bbf2d4a05121eb2ba0dcdaf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77a5cf6681a5b28933bb434c7cd62379347620d4,775983587884,553349352183,66661534536,8090,7990,1134492559034184722,1.1344,
0x77bfecac1d1eb046d8a75c1d4cdabe267180646c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77c62e4b8713b954358eacf678b8261274890344,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77c74b4a7213c22cebf7b3fb1d7bdcb9b08a4d38,128820775543,53109367287,52523668658,8300,8200,2013227593603284344,2.0132,
0x77c8e61670faa1d03f50fa9e59f36c59f30c9de5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77cb5b42d4f3969f9968e94d33e5fc54471ea1b3,6483542745912,2100356647474,27542081734,6620,3282,2043512611515721797,2.0435,
0x77cedc9d76303f8390637ad8c2a5938704477392,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77d6a55a61a350697cf7630639966af48a028037,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77e0421b0267201be3a485cc68e249cdf78e1d70,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77e19de48f43af1d150aaef2de7e7ab8f3e55360,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77e20301a752e1927f7080d510929319e3878bc5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77e5c681a0b84a09aaad2a8980a3abec25651fa7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77eba80b91ef94a1e85e3bb91bb31a27fd28f248,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77ee27be8ef5f46718e327f27362a982b3bd2b4b,3183672419976,804163785517,1806447598863,8300,8200,3285957607356267501,3.2859,
0x77ee6c8130f5b2c0e87feed466c7bf182792c5d8,25617187584379,11646921885305,2055711753579,7326,5349,1611340044101664488,1.6113,
0x77f0117dc445c45102048da6b7d45c2efcf34698,587926673557,207059045040,257403027070,8000,7900,2271532445033438178,2.2715,
0x77f222b39fa54e156ce1d407315e2de9bbb94d36,707022416607,229549557280,350208824338,8300,8200,2556435362966952266,2.5564,
0x77fa1ee96a92a4f5a64e53abf906fbc00d9a788e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x77fc6e36d82010b2263b76959720e9ee2c947467,156108574022108,114628391242628,8697382234837,8000,7900,1089493256110909122,1.0894,
0x780771535262dbbfa6619bbe54a7167bf8a24718,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x780b471379ea0076074b5af4da2dfeb6b29dbb10,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x780b67d1d9001c141d2a0056c5100f77d14e4a62,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x781c059efe18667afac1bc992827387f21718902,535632078,342144962,97073342,8300,8200,1299375043844719830,1.2993,
0x781f14c45f7f3e4cf4bc31fef4e40702b8964f31,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x781f403bc2a39097b1c97b28f5a271b9f0d7fae3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78223608421009f6bf0a22341a00b22e926d17fd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7829e12d394bb32fd1dfc7337bb418b30b7c9c90,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x782adec215752c6ac21d7be4e016d40b1d21f800,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x782c14c79945cad46fbea57bb73d796366e76147,645096038,301813856,227164895,8300,8200,1774039532499130855,1.7740,
0x782d32710d0b4fcfecc0959d4210d47fa13077f6,1276174528416,671222557572,375240555729,8300,8200,1578053131015907752,1.5780,
0x78329fa2597f961aee43a42c4480e80f6d3c70d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x784540804c1a02266d9d19e4efa4004a7b3a16ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78458b009692cd8eb522a5ad91d46f5da62239ba,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7852f22cefa8bd0d6a38a6dc3f76e6e88c091a7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x785f167e72f5ab20406a01a74e163072f0dddf07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x786213ac9ed4510d5262793071bba4cb82c3d363,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7862d418969207312c8791d6b6d2d2f40b40b509,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x786c0a45462501a4da10e7ebddc07d113b67c192,16171635474,5477959578,7782781511,8300,8200,2450265879453701949,2.4502,
0x786c64bbdd3e8b87b5b74bcce07328ea3a4b76e5,709023975706,375004076080,206395583999,8300,8200,1569289342098929220,1.5692,
0x78705c05cac2624eb4ad6194f3f6420630e2bca4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78726b1e2c1e17d35c793e51795e53ad1f166ac0,44867983064799,14624277894926,20821428726265,8000,7900,2454438209512745889,2.4544,
0x787b24cecefec7af515f096b29d13d4d2fe9918d,8882616392299,1959763049927,5125900046210,8077,7977,3660896280459643031,3.6608,
0x787b4b7ffef8eddad54f311039acf4c36fec9593,324373669738,22123391662,243863017523,8300,8200,12169478803082449357,12.1694,
0x788425db04d0ed81d1dbd13776e8d26f7d6bb987,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x788b98490f087b7171d12688a3e204b7a10dbe76,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x788e066697f1a792b35e8f95747c11e4e2a85616,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78993eba3180884d898d9ee2fe0842f4eab07b4d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x789db2ccb09b148e00fde0c1ea1f727cfce715b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78a36c20aef62fa304bc0d897beb0c4fef972b84,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78a5a0de67a33dc3d57e00449ec48f3dce866b36,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78a867ae664f8a1b4e0afd4f3d1ea35d26b7526d,206952737155,55877014336,107615648016,8000,7900,2962974877799311915,2.9629,
0x78aa906cac6334b2279741c5f13f77b85c982339,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78ac65c2121ab0374bd370f4b10567fb5265ea59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78b38acff5e590ebe53721ced82d0c3d45fa3472,5955620473560,2837285424427,2046323363892,8300,8200,1742216327796238532,1.7422,
0x78c1e25054e8a3f1bc7f9d16f4e5dac0ba415cf9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78e142d6b31e25d448a8f24c3103a1382ac46df6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78e3a043636987f5d15bca06b3269b39eaae29ad,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x78e96be52e38b3fc3445a2ed34a6e586ffab9631,2720190498583631,1834993068847388,313957425033680,8000,7900,1185918593269569678,1.1859,
0x7907d34a4697b7a1155b289dbd9aed25793caf01,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79149b8a44e03c3022c17443fe4e816e31acfa46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79155bf78b240bf43849de68797acbf8eacc07b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x791580bbdd9a231bfaefd5fc4d6dfcf85b32b800,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79236c4c2248d95776a6f73b15584ffab291b666,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7926637093bc71dccf43ee8e0efa1d018f4dedf2,14761928,14908774,0,8300,8200,821824785860997021,0.8218,
0x7926f809b3d51f9f935abd45282fb1140e480867,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7929675287f4465fb7da7bd26a55633afbc525d0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x792cb8404244d43448063737d0847af91d05b0e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79416a1d750f192789edbee018892f2287109721,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79460d913a60ea96ade6e52c5419712bea4b9d0b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7949410b8d5ebd53178f7cfb24bc1f7b4c51a9f1,25805,0,21160,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x795fe6f884eb7599abfa814aea3cb8d0b3cc47c2,396767,0,325349,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7962c2bd549de6bf999460f3b693cb45f546c98d,32443480,9111038,14248268,7300,7200,2599455737096036697,2.5994,
0x796654548ef0856c889f52fb6d3eebc4fe3df452,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x796898eb698a031f6629e3ba529f7622dc684078,161260426911,53838777274,78394772793,8300,8200,2486054868126387160,2.4860,
0x7968ef847e378178c8030285678bc9a583718a58,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7970623e5070e652b7ce6f82394ddbf2e578ec4c,1617789466602,514095260614,812492102000,8300,8200,2611899700604696460,2.6118,
0x79720266dec914247424aeb0f06b8fa5b3ec073e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x797b2bd4deec1fbede8fd37a795093ec4b53ba12,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x797fdeea84f65f6828c5af341f9d4ded3bdad920,1628644976,0,1335488880,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x798118080fd0a4900a5773f9505e2fa5ccf9789b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7984e8f758cd69141ac117de62f122237d4e4f7a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7987587b6d0a723e95d05734dfb768c739bea5f1,1592223804468,0,1305623519664,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7994a41d3574b018c76c246b75dddfa897a62705,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x799fdb02e49c5b77fddb4b271adf11bf42dca586,135752150827954,60982576594470,50334187084452,8300,8200,1847647172018958098,1.8476,
0x79a6561e3adf15e8e5f800e17a58fde5f79b67c1,1675789446,0,1374147346,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79afe1676d49833ebe34302ac4a9f399454f17aa,1158268543150,300576637800,556542084131,7500,7400,2890116190404070053,2.8901,
0x79be0e1543f1c0f5b98c462670265735bed6de18,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79c226a428856321d19211ee4fd1a2c107303a49,22630556082,8749769146,9807286841,8300,8200,2146726528960699051,2.1467,
0x79c2fbfe974ed55a2be85ab7df67535239f4b954,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79c487ca61f129a2f174bbffd8e51e1c251ee4b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79cc7860dc675dbcdd8d95930c4d8cd231cc3214,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79d5d58f5f8c8f8ecd25ce98021ead76ab051361,324238974338,82751641834,183124317123,8300,8200,3252120957803496866,3.2521,
0x79e0983989e767e93aa4a1e59ad3606f29eeda23,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79e0ac1de290824eca9e8a39d722068314686a53,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79e7471a7ac6635e6ff76aecf100a0cfcabb0b42,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79ea3d7c9bc94d60034f8fed8219a63b07750a7c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79eaee9e4a455c699c6ae35462d60731325323df,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79eeaea3f444d15709c6743d0f23f756a7e5ef34,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x79f291f37ba45eba6eada1b20378982dd472893d,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a10b6144fea8ce5323778b75e69635464acb5ed,2600025085733,1263084360253,790935457476,8000,7900,1646778421173202603,1.6467,
0x7a13ebf6343f04ed0a3a99fd8a6af3c0c3082bac,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a280703aa3044e6c3a6b4af3ce397d9f11c3f99,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a2cb8b7423ce7dfc1a9375e744012a145b4f2e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a324010a6331d8d63d069e97022a1902cd8cfe7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a3b66174864b1780968feb3e473c8272f986265,487086384523,105516385700,279281858073,8000,7900,3692972470890840985,3.6929,
0x7a434b439d3b5de3d42c53e8e70aa499ee77ecea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a474eeac356910e845541e183dc3573be78e3b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a4c76231df9ffc2e95d4a247d05e4d954e21aca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a4e6c93d7b4185ef57f5fd1963fdf65bb38c9b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a55452e9c99466630ca97262e2df26f46bb0e66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a5cc7a7627a3546db0a667e0a299a06a046f70b,321956409,0,264004255,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x7a5ea5597e083228f57c94f3f2a24998a57c4252,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
